reference,question,BART-base,T5-small,FLAN-T5-base
troposphere,Which part of the atmosphere do greenhouse gasses trap heat in?,Which part of the atmosphere do greenhouse gasses trap heat in?,In welcher Teil der Atmosphähähähähähähähähähähähähähähähähähähähähähähähä,equator
complex placenta,How are the fetuses of eutherian mammals connected to their mothers during gestation?,How are the fetuses of eutherian mammals connected to their mothers during gestation?,Wie sind die fetuses der eutherian mammals während der gestation miteinander verbunden?,the fetus is attached to the mother
embryo,Vivipary refers to the development and nourishment of a what?,Vivipary refers to the development and nourishment of a what?,Vivipary refers to the development and nourishment of a what?,frog
red blood cells,"What are the flattened, disk-shaped cells in blood that carry oxygen?","What are the flattened, disk-shaped cells in blood that carry oxygen?","Welches sind die Zellen in Blut, die auf Plattenform sind, die auf Plattenform sind, die die Zellen sind, die",hemoglobin
dark matter,What is matter in the universe that does not emit light called?,What is matter in the universe that does not emit light called?,Was ist matter in the universe that does not emit light called?,nebula
condense,"Without particles, water vapor could not do what?","Without particles, water vapor could not do what?","Ohne particles, water vapor could not do what?",dissolve solids
larnyx,"Sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate?","Sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate?","s are produced when muscles in what organ are tensed, stretching the cords so they vibrate?",ear
heat,What is most energy that is lost to the environment lost as?,What is most energy that is lost to the environment lost as?,Was is the energy that is lost to the energy lost to the environment lost as?,carbon dioxide
oxygen,What is the resultant waste product of photosynthesis?,What is the resultant waste product of photosynthesis?,Was is the resultant waste product of photosynthesis?,stomata
velocity,What is the term for a measure of both speed and direction?,What is the term for a measure of both speed and direction?,What is the term for a measure of speed and direction?,velocity
a stream,What is a body of freshwater that flows downhill in a channel?,What is a body of freshwater that flows downhill in a channel?,Was ist ein body of freshwater that flows downhill in a channel?,tributary
asexual,What form of reproduction creates offspring that are genetically identical to the parent?,What form of reproduction creates offspring that are genetically identical to the parent?,Quelle forme de reproduction crée des descendants génétiquement identiques au parent?,fertilization
orbits,"Asteroids, comets, and planets move around the sun in curved paths called what?","Asteroids, comets, and planets move around the sun in curved paths called what?","oids, comets, and planets move around the sun in curved paths called what?",elliptical
frontal,The primary motor cortex is located in which lobe of the brain?,The primary motor cortex is located in which lobe of the brain?,Der Primär motor cortex befindet sich in welchem lobe des Gehirn?,cerebellum
winter,The beginning of what season experiences the shortest period of daylight hours?,The beginning of what season experiences the shortest period of daylight hours?,Der Beginn der welcher Saison erlebt die shortest period of daylight hours?,winter
the temperature of the eggs,The sex of developing crocodilians is determined by what during incubation?,The sex of developing crocodilians is determined by what during incubation?,crocodilians is determined by what during incubation?,chromosomes
open and globular,What are the two main types of star clusters?,What are the two main types of star clusters?,What are the two main types of star clusters?,globular and ellipsoid
pollinators,Many species of flowering plants have coevolved with specific what?,Many species of flowering plants have coevolved with specific what?,Viele species of flowering plants have coevolved with specific what?,symbiosis
at an angle,Do most waves strike the shore head on or at an angle?,Do most waves strike the shore head on or at an angle?,Sind die meisten Wellen an der Küste angegriffen?,at an angle
yeast,"What ingredient has been used in brewing, winemaking and baking for thousands of years?","What ingredient has been used in brewing, winemaking and baking for thousands of years?","Welches ingredient hat seit Tausenden von Jahren in Brauerei, Weinbau und Backware verwendet?",yeast
bear weight,"The tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do what?","The tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral",the lateral side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do,displaces the tibia
oxygen,What are reptiles unable to absorb through their skin because of scales?,What are reptiles unable to absorb through their skin because of scales?,"Was sind reptiles, die aufgrund von Scalen nicht in der Lage sind, durch ihre Haut zu absorbieren?",lizards
membrane,All types of cells are enclosed by what?,All types of cells are enclosed by what?,Warum sind alle Typen Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell Zell,cytoplasm
pleiotropic effects,What causes symptoms associated with sickle-cell disease?,What causes symptoms associated with sickle-cell disease?,Was causes symptoms associated with sickle cell disease?,splenomegaly
fungi,"Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic?","Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic?","Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic?",parasites
sensory nerve cells,What type of cells detect stimuli?,What type of cells detect stimuli?,Welche type of cells detect stimul stimuli?,glial cells
"air, water, and food",What 3 things do animals need to live and survive?,What 3 things do animals need to live and survive?,Welche drei Dinge brauchen Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier Tier,"food, water, and shelter"
allopolyploids,"The cultivated forms of wheat, cotton, and tobacco plants are all what?","The cultivated forms of wheat, cotton, and tobacco plants are all what?","Die kultivierten Formen von Weizen, Baumwolle und Tabakerzeugnissen sind alles, was?",agrochemicals
deuterium,A hydrogen atom with one neutron is called what?,A hydrogen atom with one neutron is called what?,Was heißt ein atom mit einem Wasserstoff mit einem Neutron?,neutron
ionic compounds,What compounds form crystals instead of molecules?,What compounds form crystals instead of molecules?,Welche Komponenten bilden Kristalle statt molekül?,hydrocarbons
photosynthesis,What is the process by which plants make the simple sugar glucose from carbon dioxide and water is called?,What is the process by which plants make the simple sugar glucose from carbon dioxide and water is called?,What is the process by which plants make the simple sugar glucose glucose from carbon dioxide and water is called?,germination
pressure,"The three units of kpa, atm or mmhg commonly measure what?","The three units of kpa, atm or mmhg commonly measure what?","Die drei Einheiten von kpa, atm oder mmhg messen häufig kpa, atm oder mmhg",kinetic energy
kinetic molecular theory,The behavior of ideal gases is explained by what theory of gases?,The behavior of ideal gases is explained by what theory of gases?,Welche theory of gases is the theory of gases?,thermodynamics
absorption,Besides ingesting and photosynthesis how can protists get their food?,Besides ingesting and photosynthesis how can protists get their food?,"Wie können protists nicht nur ingestieren, sondern auch photosynthesis, wie können protists ihre Nahrung bekommen?",ingesting and photosynthesis
sperm,"The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg?","The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg","The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete",sperm
turning driveshaft,What causes the wheels of the car to turn?,What causes the wheels of the car to turn?,"Was hat die Ursache, warum drehen die roten rotieren die roten rotieren die roten rotieren",braking
technology,"While the goal of science is to increase knowledge, the goal of what is to use knowledge for practical purposes?","While the goal of science is to increase knowledge, what is to use knowledge for practical purposes?","Si l'objectif de la science est d'accroître la connaissance, l'objectif de ce qui est d'utiliser",Science is to use knowledge for practical purposes.
polar and nonpolar,What are the two terms that designate how well aqueous solutions conduct electricity?,What are the two terms that designate how well aqueous solutions conduct electricity?,What are the two terms that define how well aqueous solutions conduct electricity?,efficacy or efficacy
octet rule,The concept that atoms tend to have eight electrons in their valence electron shell is called what?,The concept that atoms tend to have eight electrons in their valence electron shell is called what?,"Was ist der Begriff, dass atoms tend to have eight electrons in their valence electron shell?",valence electron
a divide,What separates one river system's basin from another river system's basin?,What separates one river system's basin from another river system’s basin?,Qu'est-ce qui distingue l'un des bassins d'un ruisseau de l'autre?,tributary basins
adaptive immune system,What system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen?,What system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen?,"Welches System verfügt über eine Memory component, die eine memory component enthält, die eine Speicherkomponente enthält, die eine effiziente und",the immune system
innate,Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior?,Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior?,? Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior?,bees
sweat glands,"What glands remove water, salts and other wastes from skin?","What glands remove water, salts and other wastes from skin?","Quelles glandes retombent l'eau, les sals et les autres déchets de la peau?",gyrus
branchial arches,A series of arches that support the gills of aquatic amphibians and fish are known as what?,A series of arches that support the gills of aquatic amphibians and fish are known as what?,"Eine Reihe von arches, die die branchenstützenden gills of aquatic amphibians and fish sind bekannt als was?",gills
cardiac output,"What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute?","What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute?","What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute?",diastolic volume
therapods,Birds are thought to have evolved from a group of bipedal dinosaurs called what?,Birds are thought to have evolved from a group of bipedal dinosaurs called what?,Birds are thought to have evolved from a group of bipedal dinosaurs called what?,arachnids
metalloids,What is the third class of elements after metals and nonmetals?,What is the third class of elements after metals and nonmetals?,What is the third class of elements after metals and nonmetals?,neodymium
solubility,"Proteins are categorized according to shape and what property, which correlates with it?","Proteins are categorized according to shape and what property, which correlates with it?","Proteins are classified according to shape and what property, which correlates with it?",atomic number
active glaciers,Melting ice is drastically impacting the number of what at glacier national park?,Melting ice is drastically impacting the number of what at glacier national park?,Melting ice is drastically impacting the number of what at glacier national park?,glaciers
carbon,What element is present in all organic molecules?,What element is present in all organic molecules?,Welches element ist present in all organic molecules?,carbon
substance,A sample of matter that has the same physical and chemical properties throughout itself is known as what?,A sample of matter that has the same physical and chemical properties throughout itself is known as what?,Un sample of matter that has the same physical and chemical properties throughout itself is known as what?,homogeneous
the liver,Hepatitis b is inflammation of which organ?,Hepatitis b is inflammation of which organ?,Hepatitis b is inflammation of which organ?,liver
base,"If a substance has a ph value greater than 7, what does it indicate?","If a substance has a ph value greater than 7, what does it indicate?","What does it indicate? If a substance has a ph value greater than 7, what does it indicate?",it has a high pH value
theoretical yield,The percent yield is determined by calculating the ratio of actual yield by what?,The percent yield is determined by calculating the ratio of actual yield by what?,Der Prozent yield is determined by calculating the ratio of actual yield by what?,gps
volcanoes,What are located along convergent and divergent plate boundaries?,What are located along convergent and divergent plate boundaries?,Was befinden sich entlang entlang der Grenze der Plates convergent und divergent?,tectonic plates
cell body,What part of the neuron is a large structure with a central nucleus?,What part of the neuron is a large structure with a central nucleus?,Welchen Teil des neuron ist eine große Struktur mit einem Kern?,thalamus
electricity,Hydrogen-based fuel cells were and are used to provide what for manned space vehicles?,Hydrogen-based fuel cells were and are used to provide what for manned space vehicles?,Les piles à hydrogen-based fuel cells were and are used to provide what for manned space vehicles?,fuel cells
xerophytes,What are plants that are adapted to very dry environments called?,What are plants that are adapted to very dry environments called?,"Was sind die Pflanzen, die sich an sehr trockene Umgebungen anpassen?",stomata
sensory,What neurons carry nerve impulses from sense organs and internal organs to the central nervous system?,What neurons carry nerve impulses from sense organs and internal organs to the central nervous system?,Welche Neuronen tragen Nervenimpulse von Sinnesorganen und inneren Organen bis zum central nervous system?,sensory neurons
sebaceous gland,"Associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair?","Associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair?",Welche Art von oil gland is found all over the body and helps to lubricate and waterproof the skin and hair?,keratin
smell,"The five human senses are taste, touch, vision, hearing and one more. what is it?","The five human senses are taste, touch, vision, hearing and one more. what is it?","is taste, touch, vision, hearing and one more. What is taste, touch, vision, hearing and one more?",hearing
206,How many bones does an adult skeleton have?,How many bones does an adult skeleton have?,Wie viele Knoten hat ein adulterskeleton?,six
plants,"Temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there?","Temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there?","Temperature and precipitation determine the types of what can grow in a area, affecting the animals that live there?",weeds
conduction,What is the transfer of heat by physical contact?,What is the transfer of heat by physical contact?,Wie ist der Wärmetranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstranstrans,kinetic energy
gel electrophoresis,"What analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins?","What analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins?","Quelle technique analytique, à l'aide d'un gel stained, peut-on séparer des fragments dna",staining
scientific skepticism,Questioning claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes is called what?,Questioning claims based upon their scientific verifiability rather than accepting claims based on faith or anecdotes is called what?,"Worum geht es um die Frage, ob es darum geht, ob es darum geht, o",scientific verifiability
natural selection,"Animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as?","Animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as?","better fitness have a better chance of passing their genes onto the next generation, this process is known as?",chromosomal transfer
fatty acids,What acids are the structural components of many lipids and may be saturated or unsaturated?,What acids are the structural components of many lipids and may be saturated or unsaturated?,Welches sind die strukturellen Bestandteile vieler lipids und können saturiert oder ungesättigt werden?,acetyl acetyl acetyl acetyl acetyl acetyl ace
north and south,Earth's axis is an imaginary line passing through which poles?,Earth's axis is an imaginary line passing through which poles?,"Die axis der Erde ist eine imaginäre Linie, die durch welche Polen durch welche Polen durchquert?",neotropical and neotropical poles
reward system,What system does addictive drugs affect?,What system does addictive drugs affect?,What system affects addictive drugs addictive drugs?,adolescent
conduct electricity,What happens when ionic compounds are dissolved in water?,What happens when ionic compounds are dissolved in water?,"Was passiert, wenn ionic compounds dissolve in water?",they react with each other
differentiation,What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,"Was ist der Prozess, in dem unspecialized cells become specialized in structure and function to perform certain tasks in the body?",metamorphosis
irreversible,Toxins and poisons are ______ enzyme inhibitos,Toxins and poisons are made by enzyme inhibitos,Toxins and poisons are ______ enzyme inhibitos ______ enzyme inhibitos ______ enzyme inhibitos ______ enzyme inhibitos,poisons
five,How many types of basic sensory receptors are there?,How many types of basic sensory receptors are there,Wie viele Arten von grundlegenden sensoriellen Rezeptoren gibt es?,three
covalent,What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,"Welche Bindung ist die Kraft der Attraktivität, die zwei Atome verbindet, die ein Paar valenz electrons haben?",tetrahedral bond
epidermal,"Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?","Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?","the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?",squamous cells
nonvascular plants,What were the first plants to evolve?,What were the first plants to evolve?,Quelles waren die ersten plants to evolve?,cacti
wavelength,What term describes the distance between two corresponding points on adjacent waves?,What term describes the distance between two corresponding points on adjacent waves?,What term describes the distance between two corresponding points on adjacent waves?,amplitude
decomposers,What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,metabolites
cell,The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,"Die Vielfalt der Zellformen gesehen in prokaryotes und eukaryotes reflektiert die Funktionen, die jedes",prokaryote and eukaryote
taxonomy,What is the science of classifying living things called?,What is the science of classifying living things called?,What is the science of classifying living things called living things?,phylogeny
muscle,"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?","Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?","Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?",fibroblasts
drought,What makes marginal lands unsuitable for farming?,What makes marginal lands unsuitable for farming?,What makes marginal lands unsuitable for agriculture?,arid climate
it expands,What happens to water when it freezes?,What happens to water when it freezes?,Was passiert mit Wasser wenn es gelt?,it evaporates
ileum,"The three parts of the human small intestine is the duodenum, jejunum, and what?","The three parts of the human small intestine is the duodenum, jejunum, and what?","Die drei Teile des menschlichen Kleinintestines sind das duodenum, jejunum, und was?",urethra
buoyancy,What is the term for the ability of a fluid to exert an upward force on any object placed in it?,What is the term for the ability of a fluid to exert an upward force on any object placed in it?,What is the term for the ability of a fluid to exert a downward force on any object placed in it?,buoyancy
reactants,A fuel cell is a galvanic cell that requires a constant external supply of what?,A fuel cell is a galvanic cell that requires a constant external supply of what?,"Eine Fuel cell ist eine galvanische, sondern eine galvanische, sondern eine galvanische, sondern eine galvanische, sondern",oxygen
mutualism,"Lichens are not a single organism, but rather an example of a what?","Lichens are not a single organism, but rather an example of a what?","Lichens are not a single organism, but rather an example of a what?",genus
kinetic theory,What theory states that there is no interaction between individual gas particles?,What theory states that there is no interaction between individual gas particles?,"Welche Theorie sagt, dass es keine interaktion zwischen einzelnen Gas particles?",kinetic theory
sharks,Which is one of the most frequently studied cartilaginous fish?,Which is one of the most frequently studied cartilaginous fish?,Which is one of the most frequently studied cartilaginous fish?,tetragrammaton
electroluminescence,A vapor light produces visible light by what process?,A vapor light produces visible light by what process?,Eine vapor light produces visible light by which process?,irradiation
magma,"What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?","What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?","Welche Substanz, die form igneous rock, fließt in lava rivers when it reaches the surface?",lava
a layer of fat,What do mammals have under the skin to help insulate the body?,What do mammals have under the skin to help insulate the body?,"Was haben mammale unter der Haut, um den Körper zu irritieren?",tetanus
acid,Certain air pollutants form which liquid when dissolved in water droplets in the air?,Certain air pollutants form which liquid when dissolved in water droplets in the air?,Certaines polluants atmosphériques forment qui liquide lorsqu'ils sont dissous dans des gouttelets d'eau,aqueous
hydrogen,What element is the most abundant in the universe?,What element is the most abundant in the universe?,Welches Element ist das umfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfangumfang,uranium
element,"Atoms of a given _______ are identical in size, mass, and other properties.","Atoms of a given _______ are identical in size, mass, and other properties.","_______ are identical in size, mass, and other properties.",atom
porous,Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,Knochen Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,spongy
food,"Animals are heterotrophs, which means that they cannot make their own what?","Animals are heterotrophs, which means that they cannot make their own what?","Animals are heterotrophs, which means that they cannot make their own what?",fetuses
tetrahedral,What is the electron domain geometry of ammonia?,What is the electron domain geometry of ammonia?,Was ist die Geometrie von ammonia?,spherical
ovary,"In humans, fertilization occurs soon after the oocyte leaves this?","In humans, fertilization occurs soon after the oocyte leaves this?","Bei humans, fertilization occurs soon after the oocyte leaves this?",uterus
photosynthesis,"Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?","Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?",", atp, and nadph are reactants in what process plants use to produce food?",cellular respiration
cell,What is the basic unit of the structure and function of living things?,What is the basic unit of the structure and function of living things?,Welches ist die grundlegende Einheit der Struktur und Funktion des Lebens?,atom
orbit the earth,The earth's gravitational force causes the moon to do what?,The earth's gravitational force causes the moon to do what?,Die Erde's gravitational force causes the moon to do what?,float away from earth
neurotransmitters,"When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called?","When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called?",What are the chemicals released by the axon called when a nerve impulse reaches the end of an axon?,neurotransmitters
energy,What do ecosystems absorb on the earth?,What do ecosystems absorb on the earth?,Was absorbieren die kosysteme auf der Erde?,carbon dioxide
ideal,Under what type of conditions can populations grow exponentially?,Under what type of conditions can populations grow exponentially?,In what type of conditions can populations grow exponentially?,abiotic and abiotic
inhibitor,Malonate plays what negative role on the enzyme succinate dehydrogenase?,Malonate plays what negative role on the enzyme succinate dehydrogenase?,Malonate plays what negative role on the enzyme succinate dehydrogenase?,dehydrogenase
five,How many mass extinctions have occurred throughout earth's history?,How many mass extinctions have occurred throughout earth's history?,Wie viele Massenextinctions haben sich in der Geschichte der Erde ereignet?,three
energy,What refers to the ability to change or move matter and is required by all life processes and living things?,What refers to the ability to change or move matter and is required by all life processes and living things?,"Was bezieht sich auf die Fähigkeit, sich zu verändern oder zu bewegen, und ist es erforderlich, dass alle Lebensprozesse und Lebens",metamorphosis
lateral continuity,"In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what?","In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what?","In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what?",tectonics
light,What do we call the visible part of the electromagnetic spectrum?,What do we call the visible part of the electromagnetic spectrum?,Was nennen wir die sichtbare Teil des electromagnetic spectrum?,gamma ray
oceanic,What type of crust is made of basalt lavas that flow onto the seafloor?,What type of crust is made of basalt lavas that flow onto the seafloor?,Ce type de crust est made of basalt lavas that flow onto the seafloor?,sandstone
slowly,Do changes to rocks happen quickly or slowly?,Do changes to rocks happen quickly or slowly?,nderungen an den Felsen geschehen schnell oder langsam?,quickly
polymer,What is a large molecule with many repeating units?,What is a large molecule with many repeating units?,Was ist eine große Molekül mit vielen Wiederholeinheiten?,adenosine triphosphate
clouds and dust,"What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere?","What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere?","What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere?",ozone
signaling,"Small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways?","Small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways?",molecules or ions called second messengers play a role in what kind of pathways?,neuronal
sweating,How do many mammals control their body temperature?,How do many mammals control their body temperature,Wie steuern viele mammmm die Temperatur des Körpers?,cellular respiration
technology,"The invention of the wheel is an example of what, which has the goal of solving human problems?","The invention of the wheel is an example of what, which has the goal of solving human problems?","Die invention of the wheel ist ein Beispiel dafür, was, was hat das Ziel der Lösung human problems?",mechanical engineering
binary fission,Prokaryotes can reproduce quickly by what?,Prokaryotes can reproduce quickly by what?,Prokaryotes can reproduce quickly by what?,prokaryotes
nucleic acids,What is defined by its sequence of nucleotides?,What is defined by its sequence of nucleotides?,What is defined by its sequence of nucleotides?,nucleotides
pseudocoelom,What in roundworms is a partial body cavity filled with fluid?,What in roundworms is a partial body cavity filled with fluid?,Was in Rundworms ist eine teilweise Körperhöhle gefüllt mit Flüssigkeit?,oesophagus
digestive system,Which body system breaks down food and absorbs nutrients?,Which body system breaks down food and absorbs nutrients?,Welches Körpersystem bricht die Nahrung und absorbiert die Nährstoffe?,digestive
diabetes,What disease is unpreventable in the type one form but may be prevented by diet if it is of the second type?,What disease is unpreventable in the type one form but may be prevented by diet if it is of the second type?,"Welche Krankheit ist unpräventable in der Type 1 form, aber kann durch die Diät verhindert werden, wenn es sich um eine zweite Krankheit handelt",cirrhosis
chemical remediation,What do you call a chemical process used to treat water by destroying a contaminant?,What do you call a chemical process used to treat water by destroying a contaminant?,"Was nennt man ein chemischer Prozess, der zur Behandlung von Wasser verwendet wird, indem man einen contaminant zerstört?",disinfection
ocean acidification,What occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic?,What occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic?,"Was passiert, wenn ein übermäßiges Kohlendioxid in der Atmosphäre die Ozeane zu acidisieren führt?",ozone depletion
cardiac muscle,What kind of muscle is the heart mainly composed of?,What kind of muscle is the heart mainly composed of?,"Welche Muskel ist das Herz, aus welchem Muskel besteht das Herz?",cardiomyocytes
cell,Assume a molecule must cross the plasma membrane into what?,Assume a molecule must cross the plasma membrane into what?,Pressume eine molecule must cross the plasma membrane into what?,the nucleus
physical science,What branch of science explains much of what you observe and do in your daily life?,What branch of science explains much of what you observe and do in your daily life?,Welche branch of science explains much of what you observe and do in your daily life?,physiology
sun,Most of the energy used by living things comes either directly or indirectly from where?,Most of the energy used by living things comes either directly or indirectly from where?,"Die meiste Energie, die die Lebensenergie verbraucht, kommt direkt oder indirekt von wo?",atoms
blue,"When present in large volumes, what color hue can water emit?","When present in large volumes, what color hue can water emit?",Quelle color hue can water emit when present in large volumes?,greenishness
progesterone,What prevents new ovarian follicles from developing and suppresses uterine contractility?,What prevents new ovarian follicles from developing and suppresses uterine contractility?,What prevents new ovarian follicles from developing and suppresses uterine contractility?,progesterone
nuclear,What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs?,What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs?,Welche Arten von Bomben setzen eine viel größere Teil ihrer Produktion in die Wärmeenergie als die herkömmlichen Bomben?,nuclear bombs
metals,"The majority of elements, including iron and copper, are of what type?","The majority of elements, including iron and copper, are of what type?","Die meisten elemente, wie Eisen und Kupfer, sind von welcher Art?",chromium
it cools,What happens to water vapor as it rises?,What happens to water vapor as it rises?,"Was passiert mit dem Wasservapor, wenn es steigt?",it evaporates
plant cells,Prophase is preceded by a preprophase stage in what type of cells?,Prophase is preceded by a preprophase stage in what type of cells?,Prophase is preceded by a preprophase stage in which type of cells?,prophase cells
protostomes,The bilaterians are divided into deuterostomes and what else?,The bilaterians are divided into deuterostomes and what else?,"Les bilaterians sont divisés en deutéostomes, et ce reste?",uterus
incubation,What is it called when birds keep their eggs warm while the embryos inside develop?,What is it called when birds keep their eggs warm while the embryos inside develop?,What is it called when birds keep their eggs warm while the embryos inside develop?,nesting
slump,"What leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside?","What leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil","Was lässt behind crescent-shaped scars on a hillside and may be caused by a layer of slippery, wet clay underneath the rock and",sand dunes
lungs,What is the organ system that brings oxygen into the body and releases carbon dioxide?,What is the organ system that brings oxygen into the body and releases carbon dioxide?,"Was ist das organsystem, das das organsystem, das das organsystem, das das organsystem, das das organsystem, das das organ organ, das",circulatory system
plasmogamy,What is the union of the cytoplasms of two parent mycelia known as?,What is the union of the cytoplasms of two mycelia known as?,What is the union of the cytoplasms of two parent mycelia known as?,cytoplasm
4,How many chambers are there in a bird's heart?,How many chambers are there in a bird's heart?,Wie viele Kammern gibt es im Herzen eines Vogels?,four
metamorphosis,The ladybug and the frog both start as eggs and go through what process?,The ladybug and the frog both start as eggs and go through what process?,The ladybug and the frog start as eggs and go through what process?,fertilization
molecular formula,What formula  shows only the kinds and numbers of atoms in a molecule?,What formula  shows only the kinds and numbers of atoms in a molecule?,Welche Formulierung zeigt nur die Arten und Zahlen von Atomen in einer molecule?,atomic number
organs,"In multicellular organisms, essential biological functions are carried out by what?","In multicellular organisms, essential biological functions are carried out by what?","organisms multicellular, essential biological functions are carried out by what?",cell membranes
temperature,"Fahrenheit, celsius, and kelvin are all units which measure what?","Fahrenheit, celsius, and kelvin are all units which measure what?","Fahrenheit, celsius, and kelvin are all units which measure what?",temperature
going dormant,Many plants respond to the days growing shorter in the fall by doing what?,Many plants respond to the days growing shorter in the fall by doing what?,Viele plants respond to the days growing shorter in the fall by doing what?,ripening
atoms,What are the smallest particles of matter?,What are the smallest particles of matter?,Welches sind die kleinsten particles?,atoms
eating plants or organisms,How do animals obtain nitrogen?,How do animals obtain nitrogen?,How do animals obtain nitrogen?,cellular respiration
hydrophobic,Hydrophilic molecules generally avoid what other kinds of molecules?,Hydrophilic molecules generally avoid what other kinds of molecules?,"Hydrophile molecules vermeiden Hydrophile molecules, en général, welche anderen types de molecules?",lipids
thymus gland,Where do t cells mature?,Where do t cells mature?,Wo reifen t cells mature?,in the uterus
formula,The name of a simple covalent compound can be determined from its chemical this?,The name of a simple covalent compound can be determined from its chemical structure. What is this?,The name of a simple covalent compound can be determined from its chemical this?,nucleic acid
a collision,Asteroids are not geologically active. which is the only way they can change?,Asteroids are not geologically active. which is the only way they can change?,oids are not geologically active. which is the only way they can change?,revolving around the sun
